Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Andorra,AND,2021,87500.28
Andorra,AND,2022,81334
Andorra,AND,2023,81499.98
Angola,AGO,1850,1677454.2
Angola,AGO,1851,1678920
Angola,AGO,1852,1680385.9
Angola,AGO,1853,1681852
Angola,AGO,1854,1683318.2
Angola,AGO,1855,1684784.9
Angola,AGO,1856,1686250.8
Angola,AGO,1857,1687717
Angola,AGO,1858,1689183.4
Angola,AGO,1859,1692175.2
Angola,AGO,1860,1695212.5
Angola,AGO,1861,1700269
Angola,AGO,1862,1705373.4
Angola,AGO,1863,1710853.5
Angola,AGO,1864,1716058.5
Angola,AGO,1865,1721570.6
Angola,AGO,1866,1727152.4
Angola,AGO,1867,1732805
Angola,AGO,1868,1738530.8
Angola,AGO,1869,1744332
Angola,AGO,1870,1750211.1
Angola,AGO,1871,1756239.4
Angola,AGO,1872,1762350.4
Angola,AGO,1873,1768547
Angola,AGO,1874,1774831.8
Angola,AGO,1875,1781207.4
Angola,AGO,1876,1787676.9
Angola,AGO,1877,1794243.2
Angola,AGO,1878,1800909.4
Angola,AGO,1879,1807678.6
Angola,AGO,1880,1814554.1
Angola,AGO,1881,1821609.2
Angola,AGO,1882,1828777.6
Angola,AGO,1883,1836062.6
Angola,AGO,1884,1843468
Angola,AGO,1885,1850997.5
Angola,AGO,1886,1858655.1
Angola,AGO,1887,1866444.9
Angola,AGO,1888,1874370.9
Angola,AGO,1889,1882437.6
Angola,AGO,1890,1890649.4
Angola,AGO,1891,1893176.9
Angola,AGO,1892,1895711
Angola,AGO,1893,1898251.6
Angola,AGO,1894,1900799
Angola,AGO,1895,1903352.9
Angola,AGO,1896,1905919.8
Angola,AGO,1897,1908493
Angola,AGO,1898,1911072.6
Angola,AGO,1899,1913658.6
Angola,AGO,1900,1916250.9
Angola,AGO,1901,1937767.6
Angola,AGO,1902,1959076.9
Angola,AGO,1903,1980180.6
Angola,AGO,1904,2001080.9
Angola,AGO,1905,2021779.9
Angola,AGO,1906,2042269.4
Angola,AGO,1907,2062560.5
Angola,AGO,1908,2082655.1
Angola,AGO,1909,2102555.5
Angola,AGO,1910,2122259.8
Angola,AGO,1911,2146584.8
Angola,AGO,1912,2170346.8
Angola,AGO,1913,2193569
Angola,AGO,1914,2216273.2
Angola,AGO,1915,2238481.2
Angola,AGO,1916,2272483.5
Angola,AGO,1917,2306857
Angola,AGO,1918,2341608
Angola,AGO,1919,2376743
Angola,AGO,1920,2412268.8
Angola,AGO,1921,2444769.2
Angola,AGO,1922,2477406.8
Angola,AGO,1923,2510171.2
Angola,AGO,1924,2543071
Angola,AGO,1925,2576113.5
Angola,AGO,1926,2609329.5
Angola,AGO,1927,2642705
Angola,AGO,1928,2676313.2
Angola,AGO,1929,2710118.5
Angola,AGO,1930,2744134.2
Angola,AGO,1931,2741392
Angola,AGO,1932,2740203
Angola,AGO,1933,2740555.8
Angola,AGO,1934,2742434
Angola,AGO,1935,2794277.8
Angola,AGO,1936,3048676
Angola,AGO,1937,3297741.2
Angola,AGO,1938,3550879.8
Angola,AGO,1939,3808107.5
Angola,AGO,1940,4069441.8
Angola,AGO,1941,4341479.5
Angola,AGO,1942,4618114.5
Angola,AGO,1943,4899352
Angola,AGO,1944,5185381.5
Angola,AGO,1945,5495144.5
Angola,AGO,1946,5785668.5
Angola,AGO,1947,6079495.5
Angola,AGO,1948,6376599.5
Angola,AGO,1949,6693473.5
Angola,AGO,1950,7382306.5
Angola,AGO,1951,7858153
Angola,AGO,1952,8367031.5
Angola,AGO,1953,8786070
Angola,AGO,1954,9379415
Angola,AGO,1955,9917523
Angola,AGO,1956,10661100
Angola,AGO,1957,11231109
Angola,AGO,1958,11664574
Angola,AGO,1959,12175398
Angola,AGO,1960,12370311
Angola,AGO,1961,12005244
Angola,AGO,1962,13386007
Angola,AGO,1963,13492821
Angola,AGO,1964,13636831
Angola,AGO,1965,13750420
Angola,AGO,1966,14297459
Angola,AGO,1967,13689246
Angola,AGO,1968,14526172
Angola,AGO,1969,15928197
Angola,AGO,1970,22749268
Angola,AGO,1971,14569328
Angola,AGO,1972,16179168
Angola,AGO,1973,17644186
Angola,AGO,1974,16286074
Angola,AGO,1975,17998580
Angola,AGO,1976,16407596
Angola,AGO,1977,17868652
Angola,AGO,1978,18304180
Angola,AGO,1979,23037986
Angola,AGO,1980,20136378
Angola,AGO,1981,17762568
Angola,AGO,1982,19320230
Angola,AGO,1983,20563220
Angola,AGO,1984,18101414
Angola,AGO,1985,19021732
Angola,AGO,1986,20076810
Angola,AGO,1987,26235258
Angola,AGO,1988,24016120
Angola,AGO,1989,25512870
Angola,AGO,1990,33565404
Angola,AGO,1991,32888944
Angola,AGO,1992,31406150
Angola,AGO,1993,35180850
Angola,AGO,1994,46927916
Angola,AGO,1995,52666270
Angola,AGO,1996,58931170
Angola,AGO,1997,60687680
Angola,AGO,1998,66008764
Angola,AGO,1999,64835420
Angola,AGO,2000,61819200
Angola,AGO,2001,60316490
Angola,AGO,2002,60782716
Angola,AGO,2003,61860644
Angola,AGO,2004,67447440
Angola,AGO,2005,67735670
Angola,AGO,2006,58365044
Angola,AGO,2007,58002770
Angola,AGO,2008,58784510
Angola,AGO,2009,57635216
Angola,AGO,2010,63427324
Angola,AGO,2011,61462412
Angola,AGO,2012,61595836
Angola,AGO,2013,62732280
Angola,AGO,2014,61370424
Angola,AGO,2015,64435924
Angola,AGO,2016,63546790
Angola,AGO,2017,62731668
Angola,AGO,2018,58548580
Angola,AGO,2019,58888664
Angola,AGO,2020,56705804
Angola,AGO,2021,53861052
Angola,AGO,2022,51970650
Angola,AGO,2023,50539908
Antigua and Barbuda,ATG,1850,20107.586
Antigua and Barbuda,ATG,1851,19863.139
Antigua and Barbuda,ATG,1852,19657.947
Antigua and Barbuda,ATG,1853,19556.488
Antigua and Barbuda,ATG,1854,19455.438
Antigua and Barbuda,ATG,1855,19354.795
Antigua and Barbuda,ATG,1856,19396.412
Antigua and Barbuda,ATG,1857,19439.746
Antigua and Barbuda,ATG,1858,19484.828
Antigua and Barbuda,ATG,1859,19531.686
Antigua and Barbuda,ATG,1860,19580.352
Antigua and Barbuda,ATG,1861,19573.17
Antigua and Barbuda,ATG,1862,19558.586
Antigua and Barbuda,ATG,1863,19550.613
Antigua and Barbuda,ATG,1864,19538.17
Antigua and Barbuda,ATG,1865,19446.16
Antigua and Barbuda,ATG,1866,19355.217
Antigua and Barbuda,ATG,1867,19265.299
Antigua and Barbuda,ATG,1868,19176.37
Antigua and Barbuda,ATG,1869,19054.059
Antigua and Barbuda,ATG,1870,18933.33
Antigua and Barbuda,ATG,1871,18947.99
Antigua and Barbuda,ATG,1872,18951.883
Antigua and Barbuda,ATG,1873,18956.656
Antigua and Barbuda,ATG,1874,18962.287
Antigua and Barbuda,ATG,1875,18957.264
Antigua and Barbuda,ATG,1876,18953.092
Antigua and Barbuda,ATG,1877,18949.74
Antigua and Barbuda,ATG,1878,18935.172
Antigua and Barbuda,ATG,1879,18921.46
Antigua and Barbuda,ATG,1880,18908.582
Antigua and Barbuda,ATG,1881,18944.188
Antigua and Barbuda,ATG,1882,19097.725
Antigua and Barbuda,ATG,1883,19194.398
Antigua and Barbuda,ATG,1884,19226.963
Antigua and Barbuda,ATG,1885,19233.229
Antigua and Barbuda,ATG,1886,19240.59
Antigua and Barbuda,ATG,1887,19284.1
Antigua and Barbuda,ATG,1888,19310.553
Antigua and Barbuda,ATG,1889,19363.45
Antigua and Barbuda,ATG,1890,19569.754
Antigua and Barbuda,ATG,1891,19506.734
Antigua and Barbuda,ATG,1892,19477.043
Antigua and Barbuda,ATG,1893,19462.82
Antigua and Barbuda,ATG,1894,19439.422
Antigua and Barbuda,ATG,1895,19407.285
Antigua and Barbuda,ATG,1896,19374.525
Antigua and Barbuda,ATG,1897,19341.168
Antigua and Barbuda,ATG,1898,19314.684
Antigua and Barbuda,ATG,1899,19294.742
Antigua and Barbuda,ATG,1900,19100.586
Antigua and Barbuda,ATG,1901,19071.55
Antigua and Barbuda,ATG,1902,19047.393
Antigua and Barbuda,ATG,1903,19013.955
Antigua and Barbuda,ATG,1904,18989.05
Antigua and Barbuda,ATG,1905,18962.904
Antigua and Barbuda,ATG,1906,18935.523
Antigua and Barbuda,ATG,1907,18906.914
Antigua and Barbuda,ATG,1908,18877.082
Antigua and Barbuda,ATG,1909,18846.041
Antigua and Barbuda,ATG,1910,18813.803
Antigua and Barbuda,ATG,1911,18543.564
Antigua and Barbuda,ATG,1912,18266.645
Antigua and Barbuda,ATG,1913,17995.227
Antigua and Barbuda,ATG,1914,17683.705
Antigua and Barbuda,ATG,1915,17368.455
Antigua and Barbuda,ATG,1916,17060.582
Antigua and Barbuda,ATG,1917,16749.27
Antigua and Barbuda,ATG,1918,16444.99
Antigua and Barbuda,ATG,1919,16137.56
Antigua and Barbuda,ATG,1920,15836.835
Antigua and Barbuda,ATG,1921,15841.775
Antigua and Barbuda,ATG,1922,15910.777
Antigua and Barbuda,ATG,1923,15946.338
Antigua and Barbuda,ATG,1924,15967.619
Antigua and Barbuda,ATG,1925,15992.764
Antigua and Barbuda,ATG,1926,16060.581
Antigua and Barbuda,ATG,1927,16109.485
Antigua and Barbuda,ATG,1928,16173.915
Antigua and Barbuda,ATG,1929,16232.436
Antigua and Barbuda,ATG,1930,16309.815
Antigua and Barbuda,ATG,1931,16619.797
Antigua and Barbuda,ATG,1932,16895.416
Antigua and Barbuda,ATG,1933,17165.342
Antigua and Barbuda,ATG,1934,17413.451
Antigua and Barbuda,ATG,1935,17656.064
Antigua and Barbuda,ATG,1936,17862.555
Antigua and Barbuda,ATG,1937,18054.883
Antigua and Barbuda,ATG,1938,18280.375
Antigua and Barbuda,ATG,1939,18530.646
Antigua and Barbuda,ATG,1940,18750.242
Antigua and Barbuda,ATG,1941,19238.145
Antigua and Barbuda,ATG,1942,19749.732
Antigua and Barbuda,ATG,1943,20146.207
Antigua and Barbuda,ATG,1944,20601.92
Antigua and Barbuda,ATG,1945,21532.271
Antigua and Barbuda,ATG,1946,22605.367
Antigua and Barbuda,ATG,1947,23712.457
Antigua and Barbuda,ATG,1948,24845.79
Antigua and Barbuda,ATG,1949,26032.898
Antigua and Barbuda,ATG,1950,27312.268
Antigua and Barbuda,ATG,1951,29117.021
Antigua and Barbuda,ATG,1952,30751.639
Antigua and Barbuda,ATG,1953,32164.63
Antigua and Barbuda,ATG,1954,33383.137
Antigua and Barbuda,ATG,1955,34546.727
Antigua and Barbuda,ATG,1956,35594.145
Antigua and Barbuda,ATG,1957,36646.082
Antigua and Barbuda,ATG,1958,37783.633
Antigua and Barbuda,ATG,1959,39004.465
Antigua and Barbuda,ATG,1960,40439.105
Antigua and Barbuda,ATG,1961,42357.086
Antigua and Barbuda,ATG,1962,44543.63
Antigua and Barbuda,ATG,1963,46545.402
Antigua and Barbuda,ATG,1964,50374.605
Antigua and Barbuda,ATG,1965,52763.496
Antigua and Barbuda,ATG,1966,54963.145
Antigua and Barbuda,ATG,1967,58086.79
Antigua and Barbuda,ATG,1968,61464.953
Antigua and Barbuda,ATG,1969,64719.434
Antigua and Barbuda,ATG,1970,59799.543
Antigua and Barbuda,ATG,1971,65740.13
Antigua and Barbuda,ATG,1972,65447.168
Antigua and Barbuda,ATG,1973,65978.83
Antigua and Barbuda,ATG,1974,66059.28
Antigua and Barbuda,ATG,1975,66682.63
Antigua and Barbuda,ATG,1976,67493.15
Antigua and Barbuda,ATG,1977,68369.24
Antigua and Barbuda,ATG,1978,72569.06
Antigua and Barbuda,ATG,1979,78571.8
Antigua and Barbuda,ATG,1980,82504.695
Antigua and Barbuda,ATG,1981,82185.69
Antigua and Barbuda,ATG,1982,83621.79
Antigua and Barbuda,ATG,1983,83010.13
Antigua and Barbuda,ATG,1984,82553.46
Antigua and Barbuda,ATG,1985,85416.25
Antigua and Barbuda,ATG,1986,84920.94
Antigua and Barbuda,ATG,1987,84442.92
Antigua and Barbuda,ATG,1988,84026.77
Antigua and Barbuda,ATG,1989,80448.3
Antigua and Barbuda,ATG,1990,80381.76
Antigua and Barbuda,ATG,1991,81316.555
Antigua and Barbuda,ATG,1992,81632.99
Antigua and Barbuda,ATG,1993,82802.34
Antigua and Barbuda,ATG,1994,84393.56
Antigua and Barbuda,ATG,1995,84862.54
Antigua and Barbuda,ATG,1996,84620.64
Antigua and Barbuda,ATG,1997,85419.87
Antigua and Barbuda,ATG,1998,85975.2
Antigua and Barbuda,ATG,1999,86841.86
Antigua and Barbuda,ATG,2000,87108.96
Antigua and Barbuda,ATG,2001,87455.37
Antigua and Barbuda,ATG,2002,87587.36
Antigua and Barbuda,ATG,2003,87996.195
Antigua and Barbuda,ATG,2004,88563.555
Antigua and Barbuda,ATG,2005,88467.734
Antigua and Barbuda,ATG,2006,88989.88
Antigua and Barbuda,ATG,2007,88863.3
Antigua and Barbuda,ATG,2008,90827.3
Antigua and Barbuda,ATG,2009,86660.94
Antigua and Barbuda,ATG,2010,67963.7
Antigua and Barbuda,ATG,2011,67560.74
Antigua and Barbuda,ATG,2012,67702.66
Antigua and Barbuda,ATG,2013,67722.76
Antigua and Barbuda,ATG,2014,67984.87
Antigua and Barbuda,ATG,2015,68163.32
Antigua and Barbuda,ATG,2016,68755.586
Antigua and Barbuda,ATG,2017,69251.37
Antigua and Barbuda,ATG,2018,69408.836
Antigua and Barbuda,ATG,2019,67957.09
Antigua and Barbuda,ATG,2020,67813.805
Antigua and Barbuda,ATG,2021,67907.45
Antigua and Barbuda,ATG,2022,68200.15
Antigua and Barbuda,ATG,2023,67517.36
Argentina,ARG,1850,4249198
Argentina,ARG,1851,4367059
Argentina,ARG,1852,4484927.5
Argentina,ARG,1853,4602803
Argentina,ARG,1854,4720687.5
Argentina,ARG,1855,4838581
Argentina,ARG,1856,4957324
Argentina,ARG,1857,5076129.5
Argentina,ARG,1858,5193879.5
Argentina,ARG,1859,5311640
Argentina,ARG,1860,5430026
Argentina,ARG,1861,5611148.5
Argentina,ARG,1862,5792305
Argentina,ARG,1863,5973499
Argentina,ARG,1864,6154732.5
Argentina,ARG,1865,6336077
Argentina,ARG,1866,6517568.5
Argentina,ARG,1867,6699103
Argentina,ARG,1868,6880079
Argentina,ARG,1869,7061263
Argentina,ARG,1870,7242828
Argentina,ARG,1871,7559107
Argentina,ARG,1872,7874379.5
Argentina,ARG,1873,8189682
Argentina,ARG,1874,8505032
Argentina,ARG,1875,8820448
Argentina,ARG,1876,9135684
Argentina,ARG,1877,9450975
Argentina,ARG,1878,9766303
Argentina,ARG,1879,10081669
Argentina,ARG,1880,10397089
Argentina,ARG,1881,10712733
Argentina,ARG,1882,11028397
Argentina,ARG,1883,11344262
Argentina,ARG,1884,11660178
Argentina,ARG,1885,11976146
Argentina,ARG,1886,12292395
Argentina,ARG,1887,12621331
Argentina,ARG,1888,12935563
Argentina,ARG,1889,13262217
Argentina,ARG,1890,13575360
Argentina,ARG,1891,14122595
Argentina,ARG,1892,14680983
Argentina,ARG,1893,15236240
Argentina,ARG,1894,15794733
Argentina,ARG,1895,16351889
Argentina,ARG,1896,16905088
Argentina,ARG,1897,17456554
Argentina,ARG,1898,18013810
Argentina,ARG,1899,18574232
Argentina,ARG,1900,19120696
Argentina,ARG,1901,19937130
Argentina,ARG,1902,20753782
Argentina,ARG,1903,21568960
Argentina,ARG,1904,22394752
Argentina,ARG,1905,23214396
Argentina,ARG,1906,24057272
Argentina,ARG,1907,24880128
Argentina,ARG,1908,25828302
Argentina,ARG,1909,26748168
Argentina,ARG,1910,27719808
Argentina,ARG,1911,28744018
Argentina,ARG,1912,29754642
Argentina,ARG,1913,30779476
Argentina,ARG,1914,31781534
Argentina,ARG,1915,32780196
Argentina,ARG,1916,33776920
Argentina,ARG,1917,34765220
Argentina,ARG,1918,35782956
Argentina,ARG,1919,36810424
Argentina,ARG,1920,37849556
Argentina,ARG,1921,38925256
Argentina,ARG,1922,40023970
Argentina,ARG,1923,41126716
Argentina,ARG,1924,42247176
Argentina,ARG,1925,43339588
Argentina,ARG,1926,44440132
Argentina,ARG,1927,45544650
Argentina,ARG,1928,46633960
Argentina,ARG,1929,47753136
Argentina,ARG,1930,48843420
Argentina,ARG,1931,49937240
Argentina,ARG,1932,51047540
Argentina,ARG,1933,52167730
Argentina,ARG,1934,53288564
Argentina,ARG,1935,54334544
Argentina,ARG,1936,55442816
Argentina,ARG,1937,56574788
Argentina,ARG,1938,57692924
Argentina,ARG,1939,58838228
Argentina,ARG,1940,59945084
Argentina,ARG,1941,61335812
Argentina,ARG,1942,62749936
Argentina,ARG,1943,64159744
Argentina,ARG,1944,65569130
Argentina,ARG,1945,66987576
Argentina,ARG,1946,68443210
Argentina,ARG,1947,69904240
Argentina,ARG,1948,71353016
Argentina,ARG,1949,72844120
Argentina,ARG,1950,74122450
Argentina,ARG,1951,76002370
Argentina,ARG,1952,77654690
Argentina,ARG,1953,79235760
Argentina,ARG,1954,80903180
Argentina,ARG,1955,82853420
Argentina,ARG,1956,84888776
Argentina,ARG,1957,86817430
Argentina,ARG,1958,87702800
Argentina,ARG,1959,89763410
Argentina,ARG,1960,91095620
Argentina,ARG,1961,94602470
Argentina,ARG,1962,95261050
Argentina,ARG,1963,90262824
Argentina,ARG,1964,94841650
Argentina,ARG,1965,102391576
Argentina,ARG,1966,105902840
Argentina,ARG,1967,110129990
Argentina,ARG,1968,110684130
Argentina,ARG,1969,106387380
Argentina,ARG,1970,107228424
Argentina,ARG,1971,108947970
Argentina,ARG,1972,113597810
Argentina,ARG,1973,116934970
Argentina,ARG,1974,117562420
Argentina,ARG,1975,120160510
Argentina,ARG,1976,123090850
Argentina,ARG,1977,127543040
Argentina,ARG,1978,122621620
Argentina,ARG,1979,122541450
Argentina,ARG,1980,121109060
Argentina,ARG,1981,118673330
Argentina,ARG,1982,117162760
Argentina,ARG,1983,120066104
Argentina,ARG,1984,121290020
Argentina,ARG,1985,120626060
Argentina,ARG,1986,119072810
Argentina,ARG,1987,117286360
Argentina,ARG,1988,120323480
Argentina,ARG,1989,121827580
Argentina,ARG,1990,122548420
Argentina,ARG,1991,122050430
Argentina,ARG,1992,124153096
Argentina,ARG,1993,123986960
Argentina,ARG,1994,125816290
Argentina,ARG,1995,128134970
Argentina,ARG,1996,124794670
Argentina,ARG,1997,125230470
Argentina,ARG,1998,122855464
Argentina,ARG,1999,127468450
Argentina,ARG,2000,128913630
Argentina,ARG,2001,128148856
Argentina,ARG,2002,131580560
Argentina,ARG,2003,140466300
Argentina,ARG,2004,142708210
Argentina,ARG,2005,140585090
Argentina,ARG,2006,143170830
Argentina,ARG,2007,139470530
Argentina,ARG,2008,137054900
Argentina,ARG,2009,130645560
Argentina,ARG,2010,121533210
Argentina,ARG,2011,120202560
Argentina,ARG,2012,123674920
Argentina,ARG,2013,124986370
Argentina,ARG,2014,125941740
Argentina,ARG,2015,126093330
Argentina,ARG,2016,128369784
Argentina,ARG,2017,132715570
Argentina,ARG,2018,132614410
Argentina,ARG,2019,133369704
Argentina,ARG,2020,131849830
Argentina,ARG,2021,129182180
Argentina,ARG,2022,129569350
Argentina,ARG,2023,128233790
Armenia,ARM,1850,214058.5
Armenia,ARM,1851,215020.97
Armenia,ARM,1852,215043.11
Armenia,ARM,1853,215068.89
Armenia,ARM,1854,215098.22
Armenia,ARM,1855,215134.5
Armenia,ARM,1856,215167.31
Armenia,ARM,1857,215206.98
Armenia,ARM,1858,215254.69
Armenia,ARM,1859,216693.17
Armenia,ARM,1860,218239.33
Armenia,ARM,1861,221206
Armenia,ARM,1862,224296.11
Armenia,ARM,1863,227524.92
Armenia,ARM,1864,230903.98
Armenia,ARM,1865,232792.08
Armenia,ARM,1866,234703.28
Armenia,ARM,1867,236605.67
Armenia,ARM,1868,238455.56
Armenia,ARM,1869,240322.27
Armenia,ARM,1870,242186.89
Armenia,ARM,1871,244184.5
Armenia,ARM,1872,246553.98
Armenia,ARM,1873,248940.3
Armenia,ARM,1874,251359.7
Armenia,ARM,1875,253799.31
Armenia,ARM,1876,256269.08
Armenia,ARM,1877,258747.4
Armenia,ARM,1878,261269.27
Armenia,ARM,1879,263794.22
Armenia,ARM,1880,266356.62
Armenia,ARM,1881,269068.53
Armenia,ARM,1882,271953.12
Armenia,ARM,1883,274885.88
Armenia,ARM,1884,277856.47
Armenia,ARM,1885,280872.9
Armenia,ARM,1886,283903.7
Armenia,ARM,1887,286093.94
Armenia,ARM,1888,288270.44
Armenia,ARM,1889,290447.62
Armenia,ARM,1890,292666.62
Armenia,ARM,1891,295030.44
Armenia,ARM,1892,298411.4
Armenia,ARM,1893,301899.56
Armenia,ARM,1894,305347.53
Armenia,ARM,1895,308984.12
Armenia,ARM,1896,312560.16
Armenia,ARM,1897,316282.22
Armenia,ARM,1898,318991.6
Armenia,ARM,1899,321715.9
Armenia,ARM,1900,324485.38
Armenia,ARM,1901,327343.38
Armenia,ARM,1902,330095.03
Armenia,ARM,1903,332848.1
Armenia,ARM,1904,335744.3
Armenia,ARM,1905,338401.2
Armenia,ARM,1906,341356.84
Armenia,ARM,1907,344296.3
Armenia,ARM,1908,347636.88
Armenia,ARM,1909,351060.84
Armenia,ARM,1910,354454.72
Armenia,ARM,1911,355301.47
Armenia,ARM,1912,356250.47
Armenia,ARM,1913,357169.3
Armenia,ARM,1914,358502.03
Armenia,ARM,1915,359903.2
Armenia,ARM,1916,361982.9
Armenia,ARM,1917,363936.47
Armenia,ARM,1918,365418.1
Armenia,ARM,1919,367596.25
Armenia,ARM,1920,369795.66
Armenia,ARM,1921,372114.1
Armenia,ARM,1922,374576.7
Armenia,ARM,1923,377073.34
Armenia,ARM,1924,379649.88
Armenia,ARM,1925,382244.84
Armenia,ARM,1926,352775.78
Armenia,ARM,1927,354909.56
Armenia,ARM,1928,356974.53
Armenia,ARM,1929,359180
Armenia,ARM,1930,361944.03
Armenia,ARM,1931,373331.34
Armenia,ARM,1932,384524.38
Armenia,ARM,1933,395866
Armenia,ARM,1934,407557.4
Armenia,ARM,1935,419186.1
Armenia,ARM,1936,436356.75
Armenia,ARM,1937,453588.9
Armenia,ARM,1938,471287.3
Armenia,ARM,1939,489169.2
Armenia,ARM,1940,508020.28
Armenia,ARM,1941,517854.9
Armenia,ARM,1942,527096.25
Armenia,ARM,1943,537790.5
Armenia,ARM,1944,548427.7
Armenia,ARM,1945,561089.25
Armenia,ARM,1946,575208.75
Armenia,ARM,1947,589977.25
Armenia,ARM,1948,604555.2
Armenia,ARM,1949,619815
Armenia,ARM,1950,635260.1
Armenia,ARM,1951,661738.75
Armenia,ARM,1952,692584.1
Armenia,ARM,1953,726567.56
Armenia,ARM,1954,764388.3
Armenia,ARM,1955,805951.8
Armenia,ARM,1956,849222.94
Armenia,ARM,1957,894868.3
Armenia,ARM,1958,942885.75
Armenia,ARM,1959,993040.3
Armenia,ARM,1960,1045866.75
Armenia,ARM,1961,1032286.25
Armenia,ARM,1962,1095893.4
Armenia,ARM,1963,1150666
Armenia,ARM,1964,1156157.8
Armenia,ARM,1965,1186220.1
Armenia,ARM,1966,1249854.8
Armenia,ARM,1967,1301567.1
Armenia,ARM,1968,1329336.1
Armenia,ARM,1969,1349562.8
Armenia,ARM,1970,1331290.8
Armenia,ARM,1971,1417624.5
Armenia,ARM,1972,1458938.6
Armenia,ARM,1973,1489440.8
Armenia,ARM,1974,1530964.5
Armenia,ARM,1975,1569913.2
Armenia,ARM,1976,1591209.2
Armenia,ARM,1977,1601190.8
Armenia,ARM,1978,1630024.1
Armenia,ARM,1979,1655724.1
Armenia,ARM,1980,1678074
Armenia,ARM,1981,1693271.4
Armenia,ARM,1982,1713336.9
Armenia,ARM,1983,1731180.9
Armenia,ARM,1984,1768595
Armenia,ARM,1985,1803357.6
Armenia,ARM,1986,1815113.8
Armenia,ARM,1987,1845364.2
Armenia,ARM,1988,1880526.8
Armenia,ARM,1989,1895452.1
Armenia,ARM,1990,2070196.9
Armenia,ARM,1991,1884237.6
Armenia,ARM,1992,1576042.6
Armenia,ARM,1993,1360861.1
Armenia,ARM,1994,1358325.9
Armenia,ARM,1995,1325222.2
Armenia,ARM,1996,1328834.1
Armenia,ARM,1997,1330355.4
Armenia,ARM,1998,1278057.9
Armenia,ARM,1999,1282357.6
Armenia,ARM,2000,1308009.8
Armenia,ARM,2001,1330902.1
Armenia,ARM,2002,1380812.2
Armenia,ARM,2003,1426537.1
Armenia,ARM,2004,1461440.6
Armenia,ARM,2005,1483629.4
Armenia,ARM,2006,1521266
Armenia,ARM,2007,1408985
Armenia,ARM,2008,1431158.4
Armenia,ARM,2009,1350945.1
Armenia,ARM,2010,1344304.9
Armenia,ARM,2011,1340595.1
Armenia,ARM,2012,1390461.8
Armenia,ARM,2013,1483217.8
Armenia,ARM,2014,1516021.2
Armenia,ARM,2015,1558277.1
Armenia,ARM,2016,1600998.9
Armenia,ARM,2017,1545346.1
Armenia,ARM,2018,1444661.6
Armenia,ARM,2019,1427987.9
Armenia,ARM,2020,1433812.1
Armenia,ARM,2021,1453836.8
Armenia,ARM,2022,1428458.2
Armenia,ARM,2023,1435784
Asia,,1850,610186240
Asia,,1851,609794000
Asia,,1852,609431500
Asia,,1853,609074400
Asia,,1854,608722500
Asia,,1855,608380350
Asia,,1856,608032260
Asia,,1857,607695100
Asia,,1858,607447200
Asia,,1859,607170560
Asia,,1860,606855000
Asia,,1861,607403140
Asia,,1862,607987800
Asia,,1863,609782340
Asia,,1864,610365200
Asia,,1865,610961500
Asia,,1866,611598460
Asia,,1867,612076700
Asia,,1868,612670100
Asia,,1869,613296900
Asia,,1870,615176300
Asia,,1871,617824000
Asia,,1872,620460200
Asia,,1873,623078200
Asia,,1874,625754100
Asia,,1875,628441600
Asia,,1876,631067460
Asia,,1877,633693950
Asia,,1878,636724000
Asia,,1879,639334660
Asia,,1880,642047500
Asia,,1881,646471360
Asia,,1882,650928200
Asia,,1883,655456640
Asia,,1884,659937150
Asia,,1885,664405570
Asia,,1886,668897800
Asia,,1887,673491800
Asia,,1888,678039400
Asia,,1889,682664260
Asia,,1890,687306050
Asia,,1891,691300800
Asia,,1892,695323400
Asia,,1893,699422100
Asia,,1894,703406850
Asia,,1895,707752800
Asia,,1896,711831500
Asia,,1897,716070100
Asia,,1898,720624700
Asia,,1899,724797200
Asia,,1900,729286900
Asia,,1901,732325000
Asia,,1902,734572400
Asia,,1903,737722600
Asia,,1904,740778100
Asia,,1905,743194240
Asia,,1906,749040800
